Name,Age,City,Salary
Aarav Sharma,25.0,Delhi,45000.0
Vivaan Gupta,29.0,Unknown,52000.0
Aditya Verma,31.0,Lucknow,61000.0
Krishna Singh,27.0,Pune,48000.0
Rohan Mishra,31.0,Bangalore,72000.0
Aryan Yadav,26.0,Hyderabad,50000.0
Rahul Tiwari,31.0,Kolkata,55000.0
Saurabh Jain,40.0,Unknown,85000.0
Ankit Patel,36.0,Ahmedabad,78000.0
Neha Sharma,24.0,Delhi,43000.0
Priya Gupta,30.0,Unknown,60000.0
Sneha Verma,31.0,Lucknow,69000.0
Pooja Singh,29.0,Unknown,56000.0
Kavya Mishra,38.0,Bangalore,88000.0
Riya Yadav,27.0,Hyderabad,51000.0
Ananya Kumar,34.0,Chennai,74000.0
Isha Jain,26.0,Jaipur,47000.0
Meera Patel,37.0,Ahmedabad,81000.0
Aman Sharma,28.0,Delhi,54000.0
Vikas Gupta,31.0,Mumbai,92000.0
Deepak Verma,39.0,Lucknow,87000.0
Nitin Singh,30.0,Pune,59000.0
Harsh Mishra,25.0,Bangalore,46000.0
Karan Yadav,32.0,Hyderabad,70000.0
Ritesh Kumar,35.0,Chennai,76000.0
Sumit Tiwari,29.0,Kolkata,58000.0
Tarun Jain,27.0,Jaipur,49000.0
Yash Patel,31.0,Ahmedabad,83000.0
Muskan Sharma,23.0,Delhi,41000.0
Aditi Gupta,28.0,Mumbai,57000.0
Nisha Verma,34.0,Unknown,73000.0
Payal Singh,31.0,Pune,64000.0
Sakshi Mishra,26.0,Bangalore,52000.0
Tanvi Yadav,37.0,Hyderabad,86000.0
Komal Kumar,33.0,Chennai,71000.0
Radhika Tiwari,29.0,Kolkata,56000.0
Shreya Jain,31.0,Jaipur,45000.0
Divya Patel,38.0,Ahmedabad,90000.0
Manish Gupta,35.0,Mumbai,79000.0
Lokesh Verma,27.0,Lucknow,53000.0
Gaurav Singh,30.0,Pune,62000.0
Sachin Mishra,39.0,Bangalore,91000.0
Naveen Yadav,28.0,Hyderabad,55000.0
Pankaj Kumar,34.0,Unknown,72000.0
Ravi Jain,26.0,Jaipur,48000.0
Dhruv Patel,40.0,Ahmedabad,95000.0
