
Name,Age,City,Salary
Aarav Sharma,25,Delhi,45000
Vivaan Gupta,29,,52000
Aditya Verma,31,Lucknow,61000
Krishna Singh,27,Pune,48000
Rohan Mishra,,Bangalore,72000
Aryan Yadav,26,Hyderabad,50000
Mohit Kumar,32,Chennai,
Rahul Tiwari,,Kolkata,55000
Saurabh Jain,40,,85000
Ankit Patel,36,Ahmedabad,78000
Neha Sharma,24,Delhi,43000
Priya Gupta,30,,60000
Sneha Verma,,Lucknow,69000
Pooja Singh,29,,56000
Kavya Mishra,38,Bangalore,88000
Riya Yadav,27,Hyderabad,51000
Ananya Kumar,34,Chennai,74000
Simran Tiwari,31,Kolkata,
Isha Jain,26,Jaipur,47000
Meera Patel,37,Ahmedabad,81000
Aman Sharma,28,Delhi,54000
Vikas Gupta,,Mumbai,92000
Deepak Verma,39,Lucknow,87000
Nitin Singh,30,Pune,59000
Harsh Mishra,25,Bangalore,46000
Karan Yadav,32,Hyderabad,70000
Ritesh Kumar,35,Chennai,76000
Sumit Tiwari,29,Kolkata,58000
Tarun Jain,27,Jaipur,49000
Yash Patel,,Ahmedabad,83000
Muskan Sharma,23,Delhi,41000
Aditi Gupta,28,Mumbai,57000
Nisha Verma,34,,73000
Payal Singh,31,Pune,64000
Sakshi Mishra,26,Bangalore,52000
Tanvi Yadav,37,Hyderabad,86000
Komal Kumar,33,Chennai,71000
Radhika Tiwari,29,Kolkata,56000
Shreya Jain,,Jaipur,45000
Divya Patel,38,Ahmedabad,90000
Abhishek Sharma,42,Delhi,
Manish Gupta,35,Mumbai,79000
Lokesh Verma,27,Lucknow,53000
Gaurav Singh,30,Pune,62000
Sachin Mishra,39,Bangalore,91000
Naveen Yadav,28,Hyderabad,55000
Pankaj Kumar,34,,72000
Ashish Tiwari,31,Kolkata,
Ravi Jain,26,Jaipur,48000
Dhruv Patel,40,Ahmedabad,95000

