PassengerId,Name,Sex,Age,Fare,Embarked,Pclass,Survived
1,John Smith,male,22,7.25,S,3,0
2,Anna Brown,female,38,71.28,C,1,1
3,Michael Lee,male,26,7.92,S,3,1
4,Sophia Wilson,female,35,53.10,S,1,1
5,David Miller,male,35,8.05,S,3,0
6,Emma Davis,female,27,11.13,Q,3,1
7,James Taylor,male,54,51.86,S,1,0
8,Olivia Anderson,female,2,21.07,S,3,1
9,William Thomas,male,27,11.24,C,2,0
10,Ava Jackson,female,14,30.07,S,2,1
11,Noah White,male,,16.70,Q,3,0
12,Isabella Harris,female,19,26.00,S,2,1
13,Liam Martin,male,45,35.50,S,1,0
14,Mia Thompson,female,,7.89,C,3,1
15,Ethan Garcia,male,31,13.00,S,2,0
16,Charlotte Martinez,female,29,80.00,C,1,1
17,Benjamin Robinson,male,40,27.75,S,2,0
18,Amelia Clark,female,24,15.50,Q,3,1
19,Lucas Rodriguez,male,18,7.22,S,3,0
20,Harper Lewis,female,50,90.00,C,1,1
21,Daniel Walker,male,33,12.35,S,3,0
22,Evelyn Hall,female,28,24.15,Q,2,1
23,Matthew Allen,male,41,52.00,S,1,0
24,Abigail Young,female,30,18.50,S,2,1
25,Henry King,male,36,7.75,Q,3,0
26,Emily Wright,female,21,25.93,C,2,1
27,Alexander Scott,male,47,61.50,S,1,0
28,Elizabeth Green,female,32,20.21,S,2,1
29,Jacob Baker,male,23,9.50,S,3,0
30,Avery Nelson,female,26,15.85,Q,3,1
31,Logan Carter,male,52,78.00,C,1,0
32,Ella Mitchell,female,17,13.25,S,2,1
33,Jackson Perez,male,44,39.60,S,1,0
34,Scarlett Roberts,female,25,8.90,Q,3,1
35,Sebastian Turner,male,,17.40,S,3,0
36,Grace Phillips,female,36,55.00,C,1,1
37,Jack Campbell,male,29,14.10,S,2,0
38,Chloe Parker,female,20,7.80,Q,3,1
39,Owen Evans,male,60,82.17,C,1,0
40,Lily Edwards,female,34,31.00,S,2,1
41,Gabriel Collins,male,28,10.50,S,3,0
42,Victoria Stewart,female,,22.00,C,2,1
43,Julian Sanchez,male,39,45.00,S,1,0
44,Hannah Morris,female,27,19.75,Q,2,1
45,Levi Rogers,male,48,65.25,C,1,0
46,Zoey Reed,female,31,11.90,S,3,1
47,Isaac Cook,male,24,7.95,S,3,0
48,Natalie Morgan,female,42,56.75,C,1,1
49,Christopher Bell,male,37,26.55,S,2,0
50,Aurora Murphy,female,18,14.45,Q,3,1
51,Andrew Bailey,male,55,83.50,C,1,0
52,Savannah Rivera,female,23,16.25,S,3,1
53,Joseph Cooper,male,43,47.80,S,1,0
54,Claire Richardson,female,33,29.10,C,2,1
55,Samuel Cox,male,21,8.15,S,3,0
56,Penelope Howard,female,46,72.30,C,1,1
57,Anthony Ward,male,38,34.50,S,2,0
58,Aria Torres,female,22,12.75,Q,3,1
59,Dylan Peterson,male,,15.20,S,3,0
60,Ellie Gray,female,40,59.00,C,1,1
